NewSibley20_TextID,Sib20_Genus,NewSibley2_0ID,SibRank,SpecAccepted,Extinct,Sib20_LatSpec,Sib20_EnglSpec1,WJ_TaxoComment,NewSibley2_0_TaxoAll,WatHab_breed,PassNonPass,Superorder,Order,Suborder,Infraorder,Parvorder,Superfamily,Family,Subfamily,Tribe
07423,Philemon,7423,7423,1,,Philemon diemenensis,NEW CALEDONIAN FRIARBIRD,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07424,Ptiloprora,7424,7424,1,,Ptiloprora plumbea,LEADEN HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07425,Ptiloprora,7425,7425,1,,Ptiloprora meekiana,OLIVE-STREAKED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07426,Ptiloprora,7426,7426,1,,Ptiloprora erythropleura,RUFOUS-SIDED HONEYEATER,,May hybridize with perstriata in the Wissel Lake area,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07427,Ptiloprora,7427,7427,1,,Ptiloprora mayri,MAYR'S HONEYEATER,,May be conspecific with guisei.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07428,Ptiloprora,7428,7428,1,,Ptiloprora guisei,RUFOUS-BACKED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07429,Ptiloprora,7429,7429,1,,Ptiloprora perstriata,BLACK-BACKED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07430,Melidectes,7430,7430,1,,Melidectes fuscus,SOOTY HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07432,Melidectes,7432,7432,1,,Melidectes whitemanensis,BISMARCK HONEYEATER,,"Coates (1990. 2:256) placed this species in Vosea and noted: ""Its affinities are uncertain; perhaps it is most closely allied to Melionyx of New Guinea.""",T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07433,Melidectes,7433,7433,1,,Melidectes nouhuysi,SHORT-BEARDED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07434,Melidectes,7434,7434,1,,Melidectes princeps,LONG-BEARDED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07436,Melidectes,7436,7436,1,,Melidectes ochromelas,CINNAMON-BROWED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07437,Melidectes,7437,7437,1,,Melidectes leucostephes,VOGELKOP HONEYEATER,,May be conspecific with belfordi.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07438,Melidectes,7438,7438,1,,Melidectes belfordi,BELFORD'S HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07439,Melidectes,7439,7439,1,,Melidectes rufocrissalis,YELLOW-BROWED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07440,Melidectes,7440,7440,1,,Melidectes foersteri,HUON WATTLED HONEYEATER,,"Sometimes considered conspecific with belfordi, but may be closer to leucostephes or rufocrissalis.",T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07441,Melidectes,7441,7441,1,,Melidectes torquatus,ORNATE HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07442,Melidectes,7442,7442,1,,Melidectes sclateri,SAN CRISTOBAL HONEYEATER,,Has been placed in Meliarchus.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07443,Melipotes,7443,7443,1,,Melipotes gymnops,ARFAK HONEYEATER,,Possibly a subspecies of M. fumigatus.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07444,Melipotes,7444,7444,1,,Melipotes fumigatus,SMOKY HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07445,Melipotes,7445,7445,1,,Melipotes ater,SPANGLED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07446,Myza,7446,7446,1,,Myza celebensis,DARK-EARED MYZA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07447,Myza,7447,7447,1,,Myza sarasinorum,WHITE-EARED MYZA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07448,Gymnomyza,7448,7448,1,,Gymnomyza viridis,GIANT HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07449,Gymnomyza,7449,7449,1,,Gymnomyza samoensis,MAO,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07450,Gymnomyza,7450,7450,1,,Gymnomyza aubryana,CROW HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07456,Phylidonyris,7456,7456,1,,Phylidonyris pyrrhoptera,CRESCENT HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07457,Phylidonyris,7457,7457,1,,Phylidonyris novaehollandiae,NEW HOLLAND HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07458,Phylidonyris,7458,7458,1,,Phylidonyris nigra,WHITE-CHEEKED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07459,Phylidonyris,7459,7459,1,,Phylidonyris albifrons,WHITE-FRONTED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07460,Phylidonyris,7460,7460,1,,Phylidonyris undulata,BARRED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07461,Phylidonyris,7461,7461,1,,Phylidonyris notabilis,NEW HEBRIDES HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07462,Phylidonyris,7462,7462,1,,Phylidonyris melanops,TAWNY-CROWNED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07463,Ramsayornis,7463,7463,1,,Ramsayornis modestus,BROWN-BACKED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07464,Ramsayornis,7464,7464,1,,Ramsayornis fasciatus,BAR-BREASTED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07465,Plectorhyncha,7465,7465,1,,Plectorhyncha lanceolata,STRIPED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07466,Conopophila,7466,7466,1,,Conopophila albogularis,RUFOUS-BANDED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07467,Conopophila,7467,7467,1,,Conopophila rufogularis,RUFOUS-THROATED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07468,Conopophila,7468,7468,1,,Conopophila whitei,GREY HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07469,Grantiella,7469,7469,1,,Grantiella picta,PAINTED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07470,Xanthomyza,7470,7470,1,,Xanthomyza phrygia,REGENT HONEYEATER,,A declining species,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07471,Acanthorhynchus,7471,7471,1,,Acanthorhynchus tenuirostris,EASTERN SPINEBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07472,Acanthorhynchus,7472,7472,1,,Acanthorhynchus superciliosus,WESTERN SPINEBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07473,Entomyzon,7473,7473,1,,Entomyzon cyanotis,BLUE-FACED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07474,Manorina,7474,7474,1,,Manorina melanophrys,BELL MINER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07475,Manorina,7475,7475,1,,Manorina melanocephala,NOISY MINER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07476,Manorina,7476,7476,1,,Manorina flavigula,YELLOW-THROATED MINER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07480,Manorina,7480,7480,1,,Manorina melanotis,BLACK-EARED MINER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07483,Anthornis,7483,7483,1,,Anthornis melanura,NEW ZEALAND BELLBIRD,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07484,Acanthagenys,7484,7484,1,,Acanthagenys rufogularis,SPINY-CHEEKED HONEYEATER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07486,Anthochaera,7486,7486,1,,Anthochaera chrysoptera,BRUSH WATTLEBIRD,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07487,Anthochaera,7487,7487,1,,Anthochaera carunculata,RED WATTLEBIRD,,Closely related to paradoxa; has hybridized with chrysoptera.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07488,Anthochaera,7488,7488,1,,Anthochaera paradoxa,YELLOW WATTLEBIRD,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07489,Prosthemadera,7489,7489,1,,Prosthemadera novaeseelandiae,TUI,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07491,Epthianura,7491,7491,1,,Epthianura tricolor,CRIMSON CHAT,,DNA hybridization showed that Epthianura and Ashbyia are meliphagids. Correct spelling of Epthianura as given here.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07492,Epthianura,7492,7492,1,,Epthianura aurifrons,ORANGE CHAT,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07493,Epthianura,7493,7493,1,,Epthianura crocea,YELLOW CHAT,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07494,Epthianura,7494,7494,1,,Epthianura albifrons,WHITE-FRONTED CHAT,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07495,Ashbyia,7495,7495,1,,Ashbyia lovensis,GIBBERBIRD,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07496,Apalopteron,7496,7496,1,,Apalopteron familiare,BONIN ISLANDS WHITE-EYE,,See Zosteropidae. Formerly called Bonin Islands Honeyeater and placed in the Meliphagidae,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Meliphagidae,<,<
07500,Pardalotus,7500,7500,1,,Pardalotus punctatus,SPOTTED PARDALOTE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Pardalotinae,<
07504,Pardalotus,7504,7504,1,,Pardalotus quadragintus,FORTY-SPOTTED PARDALOTE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Pardalotinae,<
07506,Pardalotus,7506,7506,1,,Pardalotus rubricatus,RED-BROWED PARDALOTE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Pardalotinae,<
07508,Pardalotus,7508,7508,1,,Pardalotus striatus,STRIATED PARDALOTE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Pardalotinae,<
07515,Dasyornis,7515,7515,1,,Dasyornis longirostris,WESTERN BRISTLEBIRD,,"Often lumped with brachypterus, but wide geographic separation supports allospecies status",T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Dasyornithinae,<
07516,Dasyornis,7516,7516,1,,Dasyornis brachypterus,EASTERN BRISTLEBIRD,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Dasyornithinae,<
07517,Dasyornis,7517,7517,1,,Dasyornis broadbenti,RUFOUS BRISTLEBIRD,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Dasyornithinae,<
07522,Pycnoptilus,7522,7522,1,,Pycnoptilus floccosus,PILOTBIRD,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07523,Origma,7523,7523,1,,Origma solitaria,ROCKWARBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07524,Oreoscopus,7524,7524,1,,Oreoscopus gutturalis,FERNWREN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07525,Crateroscelis,7525,7525,1,,Crateroscelis murina,RUSTY MOUSE-WARBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07526,Crateroscelis,7526,7526,1,,Crateroscelis nigrorufa,BICOLORED MOUSE-WARBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07527,Crateroscelis,7527,7527,1,,Crateroscelis robusta,MOUNTAIN MOUSE-WARBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07528,Sericornis,7528,7528,1,,Sericornis citreogularis,YELLOW-THROATED SCRUBWREN,,"Sometimes called S. lathami, but this name invalid.",T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07529,Sericornis,7529,7529,1,,Sericornis frontalis,WHITE-BROWED SCRUBWREN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07531,Sericornis,7531,7531,1,,Sericornis humilis,BROWN SCRUBWREN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07532,Sericornis,7532,7532,1,,Sericornis keri,ATHERTON SCRUBWREN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07533,Sericornis,7533,7533,1,,Sericornis beccarii,BECCARI'S SCRUBWREN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07535,Sericornis,7535,7535,1,,Sericornis virgatus,PERPLEXING SCRUBWREN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07536,Sericornis,7536,7536,1,,Sericornis nouhuysi,LARGE SCRUBWREN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07537,Sericornis,7537,7537,1,,Sericornis magnirostris,LARGE-BILLED SCRUBWREN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07538,Sericornis,7538,7538,1,,Sericornis rufescens,VOGELKOP SCRUBWREN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07539,Sericornis,7539,7539,1,,Sericornis perspicillatus,BUFF-FACED SCRUBWREN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07540,Sericornis,7540,7540,1,,Sericornis arfakianus,GREY-GREEN SCRUBWREN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07541,Sericornis,7541,7541,1,,Sericornis papuensis,PAPUAN SCRUBWREN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07542,Sericornis,7542,7542,1,,Sericornis spilodera,PALE-BILLED SCRUBWREN,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07543,Acanthornis,7543,7543,1,,Acanthornis magnus,SCRUBTIT,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07544,Pyrrholaemus,7544,7544,1,,Pyrrholaemus brunneus,REDTHROAT,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07545,Chthonicola,7545,7545,1,,Chthonicola sagittatus,SPECKLED WARBLER,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07546,Calamanthus,7546,7546,1,,Calamanthus campestris,RUFOUS CALAMANTHUS,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07551,Calamanthus,7551,7551,1,,Calamanthus fuliginosus,STRIATED CALAMANTHUS,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07552,Hylacola,7552,7552,1,,Hylacola pyrrhopygia,CHESTNUT-RUMPED HYLACOLA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07553,Hylacola,7553,7553,1,,Hylacola cautus,SHY HYLACOLA,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Sericornithini
07559,Acanthiza,7559,7559,1,,Acanthiza murina,PAPUAN THORNBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07560,Acanthiza,7560,7560,1,,Acanthiza katherina,MOUNTAIN THORNBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07561,Acanthiza,7561,7561,1,,Acanthiza pusilla,BROWN THORNBILL,,"A complex group of populations, discussed below under subspecific names. The following races have been considered to be ""semispecies"" but there is evidence that intergradation occurs in all contact zones..  A. p. albiventris: A. hamiltoni is a variant of",T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07567,Acanthiza,7567,7567,1,,Acanthiza ewingii,TASMANIAN THORNBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07568,Acanthiza,7568,7568,1,,Acanthiza reguloides,BUFF-RUMPED THORNBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07569,Acanthiza,7569,7569,1,,Acanthiza inornata,WESTERN THORNBILL,,May be conspecific with reguloides.,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07570,Acanthiza,7570,7570,1,,Acanthiza iredalei,SLENDER-BILLED THORNBILL,,Most closely related to reguloides,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07571,Acanthiza,7571,7571,1,,Acanthiza chrysorrhoa,YELLOW-RUMPED THORNBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07572,Acanthiza,7572,7572,1,,Acanthiza uropygialis,CHESTNUT-RUMPED THORNBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07573,Acanthiza,7573,7573,1,,Acanthiza nana,YELLOW THORNBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07574,Acanthiza,7574,7574,1,,Acanthiza lineata,STRIATED THORNBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07575,Acanthiza,7575,7575,1,,Acanthiza robustirostris,SLATY-BACKED THORNBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07576,Smicrornis,7576,7576,1,,Smicrornis brevirostris,WEEBILL,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07579,Gerygone,7579,7579,1,,Gerygone cinerea,MOUNTAIN GERYGONE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07580,Gerygone,7580,7580,1,,Gerygone chloronotus,GREEN-BACKED GERYGONE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07581,Gerygone,7581,7581,1,,Gerygone palpebrosa,FAIRY GERYGONE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07582,Gerygone,7582,7582,1,,Gerygone olivacea,WHITE-THROATED GERYGONE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07583,Gerygone,7583,7583,1,,Gerygone chrysogaster,YELLOW-BELLIED GERYGONE,,"The name ""Gerygone ruficauda"" appears to be based on a mislabled specimen of this species.",T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07584,Gerygone,7584,7584,1,,Gerygone magnirostris,LARGE-BILLED GERYGONE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07585,Gerygone,7585,7585,1,,Gerygone hypoxantha,BIAK GERYGONE,,Split from G. magnirostris,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07586,Gerygone,7586,7586,1,,Gerygone tenebrosa,DUSKY GERYGONE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07587,Gerygone,7587,7587,1,,Gerygone sulphurea,GOLDEN-BELLIED GERYGONE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07588,Gerygone,7588,7588,1,,Gerygone inornata,PLAIN GERYGONE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07589,Gerygone,7589,7589,1,,Gerygone dorsalis,RUFOUS-SIDED GERYGONE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07590,Gerygone,7590,7590,1,,Gerygone ruficollis,BROWN-BREASTED GERYGONE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07591,Gerygone,7591,7591,1,,Gerygone levigaster,MANGROVE GERYGONE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07592,Gerygone,7592,7592,1,,Gerygone fusca,WESTERN GERYGONE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07594,Gerygone,7594,7594,1,,Gerygone mouki,BROWN GERYGONE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07595,Gerygone,7595,7595,1,,Gerygone modesta,NORFOLK ISLAND GERYGONE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07596,Gerygone,7596,7596,1,,Gerygone igata,GREY GERYGONE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07597,Gerygone,7597,7597,1,,Gerygone albofrontata,CHATHAM ISLANDS GERYGONE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07598,Gerygone,7598,7598,1,,Gerygone flavolateralis,FAN-TAILED GERYGONE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07599,Aphelocephala,7599,7599,1,,Aphelocephala leucopsis,SOUTHERN WHITEFACE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07600,Aphelocephala,7600,7600,1,,Aphelocephala pectoralis,CHESTNUT-BREASTED WHITEFACE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
07601,Aphelocephala,7601,7601,1,,Aphelocephala nigricincta,BANDED WHITEFACE,,,T,P,Passerimorphae,Passeriformes,Passeri,<,Corvida,Meliphagoidea,Pardalotidae,Acanthizinae,Acanthizini
